Rank_QS,Previous_Rank,Name,Country/Territory,Region,Size,Focus,Research,Status,Academic_Reputation_Score,Academic Reputation  RANK,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Ratio_Score,Faculty_Student_Ratio_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International Faculty  SCORE,International Faculty  RANK,International_Student_Score,International student  RANK,International_Students_Diversity_Score,International_Students_Diversity_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,QS_Overall_Score,Rank_THE,Country,Student_Population,Students_to_Staff_Ratio,International_Students,Female_to_Male_Ratio,THE_Overall_Score,Teaching,Research_Environment,Research_Quality,Industry_Impact,International_Outlook,Year,Country,QS_Rank_Normalized,THE_Rank_Normalized
1,1,Massachusetts Institute of Technology (MIT),United States of America,Americas,M,CO,VH,Private not for Profit,100.0,4,100.0,2,100.0,16,100.0,7,100.0,63,91.6,153.0,92.3,130.0,94.1,98.0,100.0,7,93.8,33,100,,,,,,,,,,,,,,United States of America,1.0,
2,2,Imperial College London,United Kingdom,Europe,L,FO,VH,Public,99.6,22,100.0,9,99.3,42,95.0,69,100.0,74,100.0,35.0,100.0,22.0,97.5,28.0,95.9,68,98.3,7=,99.4,8.0,United Kingdom,21340.0,12.1,0.6,"1 day, 19:57:00",94.689,90.6,94.9,98.0,91.9,98.2,2026.0,United Kingdom,2.0,8.0
3,6,Stanford University,United States of America,Americas,L,FC,VH,Private not for Profit,100.0,5,100.0,3,100.0,17,99.7,24,94.2,188,73.5,261.0,76.1,230.0,96.5,49.0,100.0,2,95.4,19=,98.9,,,,,,,,,,,,,,United States of America,3.0,
4,3,University of Oxford,United Kingdom,Europe,L,FC,VH,Public,100.0,2,100.0,4,100.0,9,91.0,98,98.8,132,98.6,80.0,98.7,67.0,100.0,1.0,100.0,3,77.9,198=,97.9,1.0,United Kingdom,22005.0,10.4,0.43,"2 days, 4:48:00",98.21,97.2,100.0,97.7,99.9,96.4,2026.0,United Kingdom,4.0,1.0
5,4,Harvard University,United States of America,Americas,L,FC,VH,Private not for Profit,100.0,1,100.0,1,98.3,50,100.0,1,79.1,300,81.4,217.0,60.6,335.0,99.4,8.0,100.0,1,77.8,201=,97.7,,,,,,,,,,,,,,United States of America,5.0,
6,5,University of Cambridge,United Kingdom,Europe,L,FC,VH,Public,100.0,3,100.0,5,100.0,23,88.6,107,100.0,80,93.1,144.0,93.6,120.0,99.2,12.0,100.0,5,78.4,194,97.2,4.0,United Kingdom,21045.0,11.3,0.38,"2 days, 2:50:00",97.2064999999999,96.2,99.9,97.1,87.6,96.3,2026.0,United Kingdom,6.0,4.0
7,7,ETH Zurich (Swiss Federal Institute of Technology),Switzerland,Europe,L,FO,VH,Public,99.7,18,96.3,42,71.7,214,98.8,40,100.0,28,99.3,58.0,73.9,241.0,95.8,64.0,95.0,76,99.6,2,96.7,,,,,,,,,,,,,,Switzerland,7.0,
8,8,National University of Singapore (NUS),Singapore,Asia,XL,FC,VH,Public,99.9,14,98.2,32,71.5,216,95.9,64,100.0,37,96.9,101.0,72.1,253.0,92.4,140.0,100.0,9,90.0,63=,95.9,,,,,,,,,,,,,,Singapore,8.0,
9,9,UCL (University College London),United Kingdom,Europe,XL,FC,VH,Public,99.9,15,99.4,18,94.8,77,80.9,151,99.6,108,100.0,27.0,100.0,17.0,99.9,2.0,89.3,111,98.5,5=,95.8,,,,,,,,,,,,,,United Kingdom,9.0,
10,10,California Institute of Technology (Caltech),United States of America,Americas,S,FO,VH,Private not for Profit,98.3,33,99.2,23,100.0,5,100.0,3,100.0,65,90.7,161.0,91.4,136.0,61.8,665.0,49.1,352,79.2,185,94.3,,,,,,,,,,,,,,United States of America,10.0,
11,17,The University of Hong Kong,"Hong Kong SAR, China",Asia,L,FC,VH,Public,99.3,27,82.5,97,85.3,131,96.6,60,100.0,31,100.0,38.0,100.0,24.0,82.3,305.0,99.8,15,84.8,112=,94.2,,,,,,,,,,,,,,"Hong Kong SAR, China",11.0,
12,15,"Nanyang Technological University, Singapore (NTU Singapore)",Singapore,Asia,L,FC,VH,Public,97.1,42,91.4,67,83.9,148,94.6,76,100.0,43,93.1,145.0,93.6,121.0,86.9,217.0,87.7,121,87.2,88,93.7,,,,,,,,,,,,,,Singapore,12.0,
13,21,University of Chicago,United States of America,Americas,L,FC,VH,Private not for Profit,99.8,17,99.3,21,97.3,62,78.1,164,86.1,254,92.8,148.0,69.1,275.0,87.7,207.0,99.8,16,73.3,269=,93,,,,,,,,,,,,,,United States of America,13.0,
